4	16:1 17:1 18:1 19:1 48:1 49:1 50:1 51:1 52:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 174:1 175:1 176:1 177:1 178:1 179:1 204:1 205:1 206:1 207:1 208:1 209:1 210:1 236:1 237:1 238:1 239:1 240:1 241:1 251:1 252:1 268:1 269:1 270:1 271:1 272:1 273:1 282:1 283:1 284:1 285:1 298:1 299:1 300:1 301:1 302:1 303:1 313:1 314:1 315:1 316:1 330:1 331:1 332:1 333:1 334:1 335:1 344:1 345:1 346:1 347:1 348:1 349:1 362:1 363:1 364:1 365:1 366:1 376:1 377:1 378:1 379:1 380:1 381:1 392:1 393:1 394:1 395:1 396:1 397:1 407:1 408:1 409:1 410:1 411:1 412:1 424:1 425:1 426:1 427:1 428:1 429:1 439:1 440:1 441:1 442:1 443:1 444:1 456:1 457:1 458:1 459:1 460:1 461:1 471:1 472:1 473:1 474:1 475:1 476:1 487:1 488:1 489:1 490:1 491:1 492:1 502:1 503:1 504:1 505:1 506:1 518:1 519:1 520:1 521:1 522:1 523:1 533:1 534:1 535:1 536:1 537:1 538:1 550:1 551:1 552:1 553:1 554:1 555:1 565:1 566:1 567:1 568:1 569:1 570:1 581:1 582:1 583:1 584:1 585:1 586:1 596:1 597:1 598:1 599:1 600:1 601:1 613:1 614:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 622:1 628:1 629:1 630:1 631:1 632:1 645:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 729:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 774:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 815:1 816:1 817:1 818:1 819:1 820:1 821:1 846:1 848:1 849:1 850:1 851:1 852:1 853:1 879:1 880:1 881:1 882:1 883:1 884:1 911:1 912:1 913:1 914:1 915:1 916:1 917:1 943:1 944:1 945:1 946:1 947:1 948:1 949:1 950:1 974:1 975:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 1007:1 1008:1 1009:1 1010:1 1011:1 1012:1 1013:1 
4	17:1 18:1 19:1 20:1 48:1 49:1 50:1 51:1 52:1 53:1 80:1 81:1 82:1 83:1 84:1 85:1 112:1 113:1 114:1 115:1 116:1 117:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 175:1 176:1 177:1 178:1 179:1 180:1 181:1 207:1 208:1 209:1 210:1 211:1 212:1 238:1 239:1 240:1 241:1 242:1 243:1 244:1 270:1 271:1 272:1 273:1 274:1 275:1 302:1 303:1 304:1 305:1 306:1 307:1 314:1 332:1 333:1 334:1 335:1 336:1 337:1 338:1 343:1 344:1 345:1 346:1 364:1 365:1 366:1 367:1 368:1 369:1 374:1 375:1 376:1 377:1 378:1 379:1 396:1 397:1 398:1 399:1 400:1 401:1 406:1 407:1 408:1 409:1 410:1 411:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 437:1 438:1 439:1 440:1 441:1 442:1 443:1 459:1 460:1 461:1 462:1 463:1 464:1 469:1 470:1 471:1 472:1 473:1 474:1 475:1 490:1 491:1 492:1 493:1 494:1 495:1 501:1 502:1 503:1 504:1 505:1 506:1 507:1 521:1 522:1 523:1 524:1 525:1 526:1 533:1 534:1 535:1 536:1 537:1 538:1 552:1 553:1 554:1 555:1 556:1 557:1 558:1 564:1 565:1 566:1 567:1 568:1 569:1 570:1 584:1 585:1 586:1 587:1 588:1 589:1 596:1 597:1 598:1 599:1 600:1 601:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 628:1 629:1 630:1 631:1 632:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 698:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 729:1 730:1 731:1 741:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 761:1 762:1 774:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 791:1 792:1 793:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 815:1 816:1 817:1 818:1 819:1 820:1 821:1 822:1 823:1 824:1 842:1 843:1 844:1 845:1 846:1 847:1 848:1 849:1 850:1 851:1 852:1 853:1 880:1 881:1 882:1 883:1 884:1 885:1 912:1 913:1 914:1 915:1 916:1 917:1 944:1 945:1 946:1 947:1 948:1 949:1 976:1 977:1 978:1 979:1 980:1 981:1 982:1 1008:1 1009:1 1010:1 1011:1 1012:1 1013:1 1014:1 1015:1 
4	17:1 18:1 19:1 20:1 48:1 49:1 50:1 51:1 52:1 53:1 80:1 81:1 82:1 83:1 84:1 85:1 86:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 177:1 178:1 179:1 180:1 181:1 182:1 208:1 209:1 210:1 211:1 212:1 213:1 240:1 241:1 242:1 243:1 244:1 245:1 272:1 273:1 274:1 275:1 276:1 277:1 302:1 303:1 304:1 305:1 306:1 307:1 308:1 315:1 316:1 334:1 335:1 336:1 337:1 338:1 339:1 346:1 347:1 348:1 349:1 366:1 367:1 368:1 369:1 370:1 371:1 377:1 378:1 379:1 380:1 381:1 397:1 398:1 399:1 400:1 401:1 402:1 407:1 408:1 409:1 410:1 411:1 412:1 429:1 430:1 431:1 432:1 433:1 439:1 440:1 441:1 442:1 443:1 444:1 460:1 461:1 462:1 463:1 464:1 465:1 471:1 472:1 473:1 474:1 475:1 476:1 491:1 492:1 493:1 494:1 495:1 502:1 503:1 504:1 505:1 506:1 507:1 522:1 523:1 524:1 525:1 526:1 527:1 534:1 535:1 536:1 537:1 538:1 539:1 553:1 554:1 555:1 556:1 557:1 558:1 559:1 566:1 567:1 568:1 569:1 570:1 571:1 584:1 585:1 586:1 587:1 588:1 589:1 590:1 596:1 597:1 598:1 599:1 600:1 601:1 602:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 627:1 628:1 629:1 630:1 631:1 632:1 633:1 634:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 666:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 708:1 709:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 740:1 741:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 772:1 773:1 774:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 791:1 805:1 806:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 816:1 817:1 818:1 819:1 820:1 821:1 822:1 823:1 839:1 840:1 841:1 848:1 849:1 850:1 851:1 852:1 853:1 854:1 855:1 880:1 881:1 882:1 883:1 884:1 885:1 912:1 913:1 914:1 915:1 916:1 917:1 944:1 945:1 946:1 947:1 948:1 949:1 975:1 976:1 977:1 978:1 979:1 980:1 1008:1 1009:1 1010:1 1011:1 1012:1 
4	17:1 18:1 19:1 20:1 47:1 48:1 49:1 50:1 51:1 52:1 79:1 80:1 81:1 82:1 83:1 84:1 85:1 110:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 173:1 174:1 175:1 176:1 177:1 178:1 179:1 204:1 205:1 206:1 207:1 208:1 209:1 210:1 235:1 236:1 237:1 238:1 239:1 240:1 241:1 267:1 268:1 269:1 270:1 271:1 272:1 273:1 298:1 299:1 300:1 301:1 302:1 303:1 304:1 305:1 314:1 315:1 329:1 330:1 331:1 332:1 333:1 334:1 335:1 344:1 345:1 346:1 347:1 360:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 375:1 376:1 377:1 378:1 379:1 380:1 392:1 393:1 394:1 395:1 396:1 397:1 398:1 399:1 406:1 407:1 408:1 409:1 410:1 411:1 412:1 423:1 424:1 425:1 426:1 427:1 428:1 429:1 430:1 438:1 439:1 440:1 441:1 442:1 443:1 444:1 454:1 455:1 456:1 457:1 458:1 459:1 460:1 461:1 469:1 470:1 471:1 472:1 473:1 474:1 475:1 486:1 487:1 488:1 489:1 490:1 491:1 492:1 493:1 501:1 502:1 503:1 504:1 505:1 506:1 507:1 518:1 519:1 520:1 521:1 522:1 523:1 524:1 532:1 533:1 534:1 535:1 536:1 537:1 538:1 539:1 550:1 551:1 552:1 553:1 554:1 555:1 556:1 564:1 565:1 566:1 567:1 568:1 569:1 570:1 582:1 583:1 584:1 585:1 586:1 587:1 588:1 596:1 597:1 598:1 599:1 600:1 601:1 602:1 613:1 614:1 615:1 616:1 617:1 618:1 619:1 620:1 627:1 628:1 629:1 630:1 631:1 632:1 633:1 645:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 816:1 817:1 818:1 819:1 820:1 821:1 822:1 848:1 849:1 850:1 851:1 852:1 853:1 880:1 881:1 882:1 883:1 884:1 885:1 911:1 912:1 913:1 914:1 915:1 916:1 943:1 944:1 945:1 946:1 947:1 948:1 975:1 976:1 977:1 978:1 979:1 980:1 1007:1 1008:1 1009:1 1010:1 1011:1 
4	17:1 18:1 19:1 20:1 48:1 49:1 50:1 51:1 52:1 79:1 80:1 81:1 82:1 83:1 111:1 112:1 113:1 114:1 115:1 116:1 143:1 144:1 145:1 146:1 147:1 148:1 174:1 175:1 176:1 177:1 178:1 206:1 207:1 208:1 209:1 210:1 211:1 238:1 239:1 240:1 241:1 242:1 269:1 270:1 271:1 272:1 273:1 301:1 302:1 303:1 304:1 305:1 333:1 334:1 335:1 336:1 337:1 343:1 344:1 345:1 346:1 347:1 364:1 365:1 366:1 367:1 368:1 369:1 375:1 376:1 377:1 378:1 379:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 406:1 407:1 408:1 409:1 410:1 426:1 427:1 428:1 429:1 430:1 431:1 437:1 438:1 439:1 440:1 441:1 442:1 458:1 459:1 460:1 461:1 462:1 463:1 469:1 470:1 471:1 472:1 473:1 474:1 489:1 490:1 491:1 492:1 493:1 494:1 500:1 501:1 502:1 503:1 504:1 505:1 521:1 522:1 523:1 524:1 525:1 532:1 533:1 534:1 535:1 536:1 537:1 553:1 554:1 555:1 556:1 557:1 564:1 565:1 566:1 567:1 568:1 569:1 584:1 585:1 586:1 587:1 588:1 594:1 595:1 596:1 597:1 598:1 599:1 616:1 617:1 618:1 619:1 620:1 626:1 627:1 628:1 629:1 630:1 631:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 806:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 815:1 816:1 817:1 818:1 819:1 820:1 848:1 849:1 850:1 851:1 852:1 880:1 881:1 882:1 883:1 884:1 911:1 912:1 913:1 914:1 915:1 944:1 945:1 946:1 947:1 948:1 949:1 977:1 978:1 979:1 980:1 981:1 
4	18:1 19:1 20:1 21:1 49:1 50:1 51:1 52:1 53:1 54:1 81:1 82:1 83:1 84:1 85:1 86:1 113:1 114:1 115:1 116:1 117:1 118:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 207:1 208:1 209:1 210:1 211:1 212:1 238:1 239:1 240:1 241:1 242:1 243:1 244:1 270:1 271:1 272:1 273:1 274:1 275:1 276:1 301:1 302:1 303:1 304:1 305:1 306:1 307:1 333:1 334:1 335:1 336:1 337:1 338:1 345:1 346:1 364:1 365:1 366:1 367:1 368:1 369:1 370:1 376:1 377:1 378:1 379:1 395:1 396:1 397:1 398:1 399:1 400:1 401:1 407:1 408:1 409:1 410:1 411:1 412:1 425:1 426:1 427:1 428:1 429:1 430:1 431:1 438:1 439:1 440:1 441:1 442:1 443:1 456:1 457:1 458:1 459:1 460:1 461:1 462:1 463:1 469:1 470:1 471:1 472:1 473:1 474:1 475:1 488:1 489:1 490:1 491:1 492:1 493:1 494:1 502:1 503:1 504:1 505:1 506:1 507:1 520:1 521:1 522:1 523:1 524:1 525:1 526:1 533:1 534:1 535:1 536:1 537:1 538:1 539:1 551:1 552:1 553:1 554:1 555:1 556:1 557:1 565:1 566:1 567:1 568:1 569:1 570:1 571:1 583:1 584:1 585:1 586:1 587:1 588:1 589:1 590:1 591:1 592:1 593:1 594:1 595:1 596:1 597:1 598:1 599:1 600:1 601:1 602:1 603:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 622:1 623:1 624:1 625:1 626:1 627:1 628:1 629:1 630:1 631:1 632:1 633:1 634:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 729:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 791:1 792:1 809:1 810:1 811:1 812:1 813:1 818:1 819:1 820:1 821:1 822:1 823:1 824:1 850:1 851:1 852:1 853:1 854:1 855:1 856:1 881:1 882:1 883:1 884:1 885:1 886:1 887:1 913:1 914:1 915:1 916:1 917:1 918:1 919:1 945:1 946:1 947:1 948:1 949:1 950:1 951:1 978:1 979:1 980:1 981:1 982:1 983:1 1011:1 1012:1 1013:1 1014:1 1015:1 
4	14:1 15:1 16:1 17:1 45:1 46:1 47:1 48:1 49:1 50:1 77:1 78:1 79:1 80:1 81:1 82:1 107:1 108:1 109:1 110:1 111:1 112:1 113:1 114:1 139:1 140:1 141:1 142:1 143:1 144:1 145:1 146:1 172:1 173:1 174:1 175:1 176:1 177:1 178:1 203:1 204:1 205:1 206:1 207:1 208:1 209:1 235:1 236:1 237:1 238:1 239:1 240:1 241:1 266:1 267:1 268:1 269:1 270:1 271:1 272:1 273:1 298:1 299:1 300:1 301:1 302:1 303:1 304:1 329:1 330:1 331:1 332:1 333:1 334:1 335:1 336:1 344:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 375:1 376:1 377:1 392:1 393:1 394:1 395:1 396:1 397:1 398:1 405:1 406:1 407:1 408:1 409:1 424:1 425:1 426:1 427:1 428:1 429:1 430:1 436:1 437:1 438:1 439:1 440:1 441:1 442:1 456:1 457:1 458:1 459:1 460:1 461:1 462:1 469:1 470:1 471:1 472:1 473:1 474:1 475:1 487:1 488:1 489:1 490:1 491:1 492:1 493:1 499:1 500:1 501:1 502:1 503:1 504:1 505:1 506:1 519:1 520:1 521:1 522:1 523:1 524:1 531:1 532:1 533:1 534:1 535:1 536:1 537:1 538:1 550:1 551:1 552:1 553:1 554:1 555:1 556:1 563:1 564:1 565:1 566:1 567:1 568:1 569:1 570:1 581:1 582:1 583:1 584:1 585:1 586:1 587:1 594:1 595:1 596:1 597:1 598:1 599:1 600:1 613:1 614:1 615:1 616:1 617:1 618:1 619:1 620:1 626:1 627:1 628:1 629:1 630:1 631:1 632:1 645:1 646:1 647:1 648:1 649:1 650:1 651:1 652:1 653:1 654:1 655:1 656:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 677:1 678:1 679:1 680:1 681:1 682:1 683:1 684:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 791:1 811:1 812:1 813:1 814:1 815:1 816:1 817:1 818:1 819:1 820:1 821:1 822:1 846:1 847:1 848:1 849:1 850:1 851:1 852:1 877:1 878:1 879:1 880:1 881:1 882:1 883:1 909:1 910:1 911:1 912:1 913:1 914:1 941:1 942:1 943:1 944:1 945:1 946:1 971:1 972:1 973:1 974:1 975:1 976:1 1003:1 1004:1 1005:1 1006:1 1007:1 
4	20:1 21:1 22:1 23:1 24:1 51:1 52:1 53:1 54:1 55:1 56:1 83:1 84:1 85:1 86:1 87:1 88:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 145:1 146:1 147:1 148:1 149:1 150:1 176:1 177:1 178:1 179:1 180:1 181:1 182:1 208:1 209:1 210:1 211:1 212:1 213:1 239:1 240:1 241:1 242:1 243:1 244:1 245:1 271:1 272:1 273:1 274:1 275:1 276:1 302:1 303:1 304:1 305:1 306:1 307:1 333:1 334:1 335:1 336:1 337:1 338:1 339:1 365:1 366:1 367:1 368:1 369:1 370:1 396:1 397:1 398:1 399:1 400:1 401:1 407:1 408:1 427:1 428:1 429:1 430:1 431:1 432:1 438:1 439:1 440:1 441:1 458:1 459:1 460:1 461:1 462:1 463:1 470:1 471:1 472:1 473:1 474:1 489:1 490:1 491:1 492:1 493:1 494:1 495:1 501:1 502:1 503:1 504:1 505:1 506:1 507:1 521:1 522:1 523:1 524:1 525:1 526:1 533:1 534:1 535:1 536:1 537:1 538:1 539:1 552:1 553:1 554:1 555:1 556:1 557:1 558:1 565:1 566:1 567:1 568:1 569:1 570:1 571:1 584:1 585:1 586:1 587:1 588:1 589:1 597:1 598:1 599:1 600:1 601:1 602:1 603:1 615:1 616:1 617:1 618:1 619:1 620:1 621:1 629:1 630:1 631:1 632:1 633:1 634:1 635:1 647:1 648:1 649:1 650:1 651:1 652:1 657:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 666:1 667:1 678:1 679:1 680:1 681:1 682:1 683:1 685:1 686:1 687:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 698:1 709:1 710:1 711:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 729:1 730:1 741:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 760:1 761:1 762:1 773:1 774:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 790:1 791:1 792:1 793:1 794:1 805:1 806:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 815:1 816:1 817:1 818:1 819:1 820:1 821:1 822:1 823:1 824:1 825:1 826:1 838:1 839:1 840:1 841:1 842:1 843:1 844:1 845:1 846:1 847:1 848:1 849:1 850:1 851:1 852:1 853:1 854:1 855:1 856:1 857:1 871:1 872:1 873:1 874:1 875:1 876:1 877:1 878:1 879:1 884:1 885:1 886:1 887:1 888:1 904:1 905:1 906:1 907:1 908:1 916:1 917:1 918:1 919:1 920:1 947:1 948:1 949:1 950:1 951:1 952:1 978:1 979:1 980:1 981:1 982:1 1010:1 1011:1 1012:1 1013:1 1014:1 
4	20:1 50:1 51:1 52:1 53:1 82:1 83:1 84:1 85:1 86:1 114:1 115:1 116:1 117:1 118:1 145:1 146:1 147:1 148:1 149:1 177:1 178:1 179:1 180:1 181:1 209:1 210:1 211:1 212:1 213:1 241:1 242:1 243:1 244:1 245:1 272:1 273:1 274:1 275:1 276:1 304:1 305:1 306:1 307:1 308:1 334:1 335:1 336:1 337:1 338:1 343:1 344:1 345:1 365:1 366:1 367:1 368:1 369:1 370:1 375:1 376:1 377:1 378:1 397:1 398:1 399:1 400:1 401:1 407:1 408:1 409:1 410:1 429:1 430:1 431:1 432:1 438:1 439:1 440:1 441:1 442:1 460:1 461:1 462:1 463:1 464:1 470:1 471:1 472:1 473:1 474:1 492:1 493:1 494:1 495:1 502:1 503:1 504:1 505:1 506:1 522:1 523:1 524:1 525:1 526:1 534:1 535:1 536:1 537:1 554:1 555:1 556:1 557:1 558:1 566:1 567:1 568:1 569:1 585:1 586:1 587:1 588:1 589:1 590:1 597:1 598:1 599:1 600:1 601:1 617:1 618:1 619:1 620:1 621:1 629:1 630:1 631:1 632:1 633:1 648:1 649:1 650:1 651:1 652:1 658:1 659:1 660:1 661:1 662:1 663:1 664:1 665:1 680:1 681:1 682:1 683:1 684:1 688:1 689:1 690:1 691:1 692:1 693:1 694:1 695:1 696:1 697:1 712:1 713:1 714:1 715:1 716:1 717:1 718:1 719:1 720:1 721:1 722:1 723:1 724:1 725:1 726:1 727:1 728:1 742:1 743:1 744:1 745:1 746:1 747:1 748:1 749:1 750:1 751:1 752:1 753:1 754:1 755:1 756:1 757:1 758:1 759:1 774:1 775:1 776:1 777:1 778:1 779:1 780:1 781:1 782:1 783:1 784:1 785:1 786:1 787:1 788:1 789:1 806:1 807:1 808:1 809:1 810:1 811:1 812:1 813:1 814:1 815:1 818:1 819:1 820:1 821:1 838:1 839:1 840:1 841:1 842:1 843:1 844:1 845:1 850:1 851:1 852:1 853:1 873:1 882:1 883:1 884:1 885:1 915:1 916:1 917:1 946:1 947:1 948:1 949:1 979:1 980:1 981:1 1011:1 1012:1 1013:1 
4	20:1 21:1 22:1 23:1 24:1 27:1 51:1 52:1 53:1 54:1 55:1 56:1 58:1 59:1 60:1 82:1 83:1 84:1 85:1 86:1 87:1 88:1 89:1 90:1 91:1 92:1 93:1 111:1 112:1 113:1 114:1 115:1 116:1 117:1 118:1 119:1 120:1 121:1 122:1 123:1 124:1 125:1 142:1 143:1 144:1 145:1 146:1 147:1 148:1 149:1 150:1 152:1 153:1 154:1 155:1 156:1 157:1 174:1 175:1 176:1 177:1 178:1 179:1 180:1 184:1 185:1 186:1 187:1 188:1 189:1 205:1 206:1 207:1 208:1 209:1 210:1 211:1 216:1 217:1 218:1 219:1 220:1 221:1 235:1 236:1 237:1 238:1 239:1 240:1 241:1 247:1 248:1 249:1 250:1 251:1 252:1 266:1 267:1 268:1 269:1 270:1 271:1 272:1 279:1 280:1 281:1 282:1 283:1 284:1 297:1 298:1 299:1 300:1 301:1 302:1 303:1 304:1 311:1 312:1 313:1 314:1 315:1 316:1 328:1 329:1 330:1 331:1 332:1 333:1 334:1 335:1 343:1 344:1 345:1 346:1 347:1 348:1 359:1 360:1 361:1 362:1 363:1 364:1 365:1 366:1 367:1 368:1 369:1 370:1 371:1 372:1 373:1 374:1 375:1 376:1 377:1 378:1 379:1 391:1 392:1 393:1 394:1 395:1 396:1 397:1 398:1 399:1 400:1 401:1 402:1 403:1 404:1 405:1 406:1 407:1 408:1 409:1 410:1 411:1 423:1 424:1 425:1 426:1 427:1 428:1 429:1 430:1 431:1 432:1 433:1 434:1 435:1 436:1 437:1 438:1 439:1 440:1 441:1 442:1 443:1 444:1 456:1 457:1 458:1 459:1 460:1 461:1 462:1 463:1 464:1 465:1 466:1 467:1 468:1 469:1 470:1 471:1 472:1 473:1 474:1 475:1 476:1 488:1 489:1 490:1 491:1 492:1 493:1 494:1 495:1 496:1 497:1 498:1 499:1 500:1 501:1 502:1 503:1 504:1 505:1 506:1 507:1 522:1 523:1 524:1 525:1 526:1 528:1 529:1 530:1 533:1 534:1 535:1 536:1 537:1 538:1 565:1 566:1 567:1 568:1 569:1 570:1 596:1 597:1 598:1 599:1 600:1 601:1 628:1 629:1 630:1 631:1 632:1 633:1 660:1 661:1 662:1 663:1 664:1 665:1 692:1 693:1 694:1 695:1 696:1 697:1 723:1 724:1 725:1 726:1 727:1 728:1 755:1 756:1 757:1 758:1 759:1 760:1 787:1 788:1 789:1 790:1 791:1 792:1 819:1 820:1 821:1 822:1 823:1 824:1 850:1 851:1 852:1 853:1 854:1 855:1 882:1 883:1 884:1 885:1 886:1 887:1 914:1 915:1 916:1 917:1 918:1 919:1 946:1 947:1 948:1 949:1 950:1 951:1 977:1 978:1 979:1 980:1 981:1 982:1 1009:1 1010:1 1011:1 1012:1 1013:1 
